sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
11,11,1,literature,journal_article,10.1039/C5TC02579F,,,2,1,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,299.0,90.0,3.32,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,4.0,1.0,,,,,,,,,,,1,n-doped Si,SiO2,300.0,,,Au,,BGTC,80.0,1500.0,10.0,10.0,OTS-18/OTS-8,1,spin,1000.0,,,,,,,air,,1.0,,,inert,40.0,,,,,,,,2.04,,,,,,1500000.0,,saturation,air,2.1,,"[-60,30]",
12,12,2,literature,journal_article,10.1021/acs.chemmater.7b03019,,,3,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),1.0,,,,,,,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,45.0,,,,,,,,0.81,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
13,13,2,literature,journal_article,10.1021/acs.chemmater.7b03019,,,4,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.0083,96.0,poly(dimethylsiloxane),PDMS,,,0.9917,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,1350.0,,,,,,,,1.53,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
14,14,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,5,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.0040999999999999995,96.0,poly(dimethylsiloxane),PDMS,,,0.9959,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,0.9,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
15,15,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,6,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.0049,96.0,poly(dimethylsiloxane),PDMS,,,0.9951000000000001,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,1.1,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
16,16,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,7,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.0062,96.0,poly(dimethylsiloxane),PDMS,,,0.9937999999999999,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,1.25,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
17,17,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,8,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.0123,96.0,poly(dimethylsiloxane),PDMS,,,0.9876999999999999,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,1.3,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
18,18,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,9,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.024399999999999998,96.0,poly(dimethylsiloxane),PDMS,,,0.9756,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,1.25,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
19,19,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,10,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.16670000000000001,96.0,poly(dimethylsiloxane),PDMS,,,0.8332999999999999,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,0.9,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
20,20,3,literature,journal_article,10.1021/acs.chemmater.8b05224,,,11,2,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,292.2,74.9,3.9,,C2H3-(C8H17)(C10H21),0.5,96.0,poly(dimethylsiloxane),PDMS,,,0.5,6212.0,chloroform,5.0,1.0,,,,,,,,,,,2,n-doped Si,SiO2,300.0,,,Au,Cr,BGBC,50.0,2000.0,11.5,,,2,spin,1500.0,60.0,,,,,,air,,2.0,160.0,1.0,air,,,,,,,,,0.6,,,,,,,,saturation,nitrogen,,-80.0,"[-80,10]",
21,21,4,literature,journal_article,10.1038/srep00754 ,,,12,3,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,91.0,29.0,3.14,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,3,,,,,,,,,,,,,,3,spin,,,,,,,,air,,3.0,160.0,0.5,inert,,,,,,,,,1.0,,,,,,,,saturation,air,,,,
22,22,4,literature,journal_article,10.1038/srep00754 ,,,13,4,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,344.0,71.0,4.85,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,3,,,,,,,,,,,,,,3,spin,,,,,,,,air,,3.0,160.0,0.5,inert,,,,,,,,,3.8,,,,,,,,saturation,air,,,,
23,23,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,3,,,,,,,,,,,,,,3,spin,,,,,,,,air,,3.0,160.0,0.5,inert,100.0,,18.4,3.43,,,,,8.5,,,,,,,,saturation,air,,,,
24,24,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,4,n-doped Si,SiO2,200.0,,,Au,,BGTC,100.0,4000.0,17.25,3.0,OTS-8,3,spin,,,,,,,,air,,3.0,160.0,0.5,inert,100.0,,18.4,3.43,,,,,6.85,,1.35,,2.0,,55000000.0,,saturation,air,0.9,-60.0,"[-60,10]",
25,25,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,5,n-doped Si,SiO2,200.0,,,Au,,BGTC,125.0,4000.0,17.25,3.0,OTS-8,3,spin,,,,,,,,air,,3.0,160.0,0.5,inert,100.0,,18.4,3.43,,,,,7.25,,1.75,,2.0,,55000000.0,,saturation,air,0.9,-60.0,"[-60,10]",
26,26,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,6,n-doped Si,SiO2,300.0,,,Au,,BGBC,30.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,,5.75,,2.25,,-1.0,,50500000.0,,saturation,air,1.2,-80.0,"[-30,5]",
27,27,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,7,n-doped Si,SiO2,300.0,,,Au,,BGBC,40.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,,7.95,,2.55,,-1.0,,50500000.0,,saturation,air,1.05,-80.0,"[-30,5]",
28,28,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,8,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,,7.85,,2.65,,-1.5,,50500000.0,,saturation,air,1.05,-80.0,"[-30,5]",
29,28,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,8,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,77.0,0.15,,0.03,,-5.0,40.0,,,saturation,nitrogen,,-40.0,"[-40,20]",
30,28,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,8,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,227.0,2.1,,0.225,,5.0,38.0,,,saturation,nitrogen,,-40.0,"[-40,20]",
31,28,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,8,n-doped Si,SiO2,300.0,,,Au,,BGBC,50.0,1400.0,11.0,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,377.0,9.0,,1.2,,25.0,60.0,,,saturation,nitrogen,,-40.0,"[-40,20]",
32,29,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,5,n-doped Si,SiO2,200.0,,,Au,,BGTC,125.0,4000.0,17.25,3.0,OTS-8,4,blade,,,,,,,,air,,5.0,160.0,,inert,100.0,,18.4,3.43,,,,,4.4,,0.9,,0.0,,5500000.0,,saturation,air,1.1,-60.0,"[-60,10]",
33,30,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,9,n-doped Si,SiO2,200.0,,,Au,,BGTC,125.0,1400.0,17.25,3.0,OTS-8,5,inkjet,,,,,,,,air,,5.0,160.0,,inert,100.0,,18.4,3.43,,,,,2.65,,1.1,,0.0,,550000.0,,saturation,air,1.1,-60.0,"[-60,10]",
34,31,4,literature,journal_article,10.1038/srep00754 ,,,14,5,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,501.0,110.0,4.55,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7964.0,chlorobenzene,5.0,1.0,,,,,,,,,,,10,PET,PAN,800.0,PMSQ,50.0,Au,,BGBC,70.0,7000.0,11.5,4.0,OTS-18,3,spin,,,,,,,,air,,4.0,160.0,0.5,air,100.0,,18.4,3.43,,,,,3.5,,1.8,,-2.0,,50000000.0,,saturation,air,1.65,-60.0,"[-40,5]",
35,32,5,literature,journal_article,10.1038/srep24476 ,,,15,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),1.0,,,,,,,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,50.0,,,3.65,,,,,1.16,,,,9.7,,200000.0,,saturation,air,,,"[-60,20]",
36,33,5,literature,journal_article,10.1038/srep24476 ,,,16,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.8,97.0,poly(styrene),PS,2.2,1.01,0.2,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,3.39,,,,6.4,,2000000.0,,saturation,air,,,"[-60,20]",
37,34,5,literature,journal_article,10.1038/srep24476 ,,,17,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.6,97.0,poly(styrene),PS,2.2,1.01,0.4,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,50.0,,,,,,,,5.8,,,,6.3,,3000000.0,,saturation,air,,,"[-60,20]",
38,35,5,literature,journal_article,10.1038/srep24476 ,,,18,6,"poly[2,5-(2-octyldodecyl)-3,6-diketopyrrolopyrrole-alt-5,5-(2,5-di(thien-2-yl)thieno [3,2-b]thiophene)]",DPP-DTT,199.0,55.0,3.62,,C2H3-(C8H17)(C10H21),0.4,97.0,poly(styrene),PS,2.2,1.01,0.6,7239.0,"1,2-dichlorobenzene",4.0,1.0,,,,,,,,,,,11,n-doped Si,SiO2,350.0,,,Au,,BGTC,80.0,1500.0,11.5,4.0,OTS-18,6,spin,1500.0,150.0,,,,,,air,,6.0,25.0,1.0,air,,,,,,,,,6.76,,,,1.7,,10000000.0,,saturation,air,,,"[-60,20]",
